"2001-12-10 07:52:04"|"2001-12-17 07:52:04"|"28.99"|"28.99"|0|"None"|"dream*angel*fashions"|1676156888
"2001-12-10 07:55:16"|"2001-12-17 07:55:16"|"4.99"|"4.99"|1|"None"|"pj30@msn.com"|1676157663
"2001-12-10 07:55:38"|"2001-12-17 07:55:38"|"14.95"|"14.95"|0|"None"|"cjswholesale"|1676157738
"2001-12-10 07:59:53"|"2001-12-17 07:59:53"|"2.00"|"2.00"|0|"None"|"bluebirdhotwheels"|1676158833
"2001-12-10 08:03:25"|"2001-12-17 08:03:25"|"9.95"|"9.95"|0|"None"|"wntc"|1676159978
"2001-12-10 08:04:01"|"2001-12-17 08:04:01"|"19.99"|"19.99"|0|"None"|"highendequipment"|1676160145
"2001-12-10 08:04:38"|"2001-12-17 08:04:38"|"5.00"|"5.00"|0|"None"|"lovetobid"|1676160186
"2001-12-10 08:04:44"|"2001-12-20 08:04:44"|"1.00"|"5.50"|2|"None"|"mylittlestore"|1676160333
"2001-12-10 08:12:36"|"2001-12-15 08:12:36"|"8.00"|"8.00"|0|"None"|"peandee"|1676161453
"2001-12-10 08:09:27"|"2001-12-17 08:09:27"|"85.00"|"85.00"|0|"394.16"|"usbluesware"|1676161562
"2001-12-10 08:14:56"|"2001-12-20 08:14:56"|"49.99"|"49.99"|0|"None"|"debbijean"|1676163204
"2001-12-10 08:16:04"|"2001-12-17 08:16:04"|"450.00"|"450.00"|0|"None"|"ebay@lambertmfg.com"|1676163421
"2001-12-10 08:18:37"|"2001-12-17 08:18:37"|"74.95"|"74.95"|0|"None"|"sydneysofwny@aol.com"|1676163914
"2001-12-10 08:19:09"|"2001-12-17 08:19:09"|"5.00"|"5.00"|0|"None"|"jayde211"|1676164211
"2001-12-10 08:22:43"|"2001-12-17 08:22:43"|"7.99"|"7.99"|1|"None"|"gideb"|1676165250
"2001-12-10 08:24:48"|"2001-12-17 08:24:48"|"6.00"|"6.00"|0|"None"|"merdwyer"|1676165687
"2001-12-10 08:25:20"|"2001-12-20 08:25:20"|"95.00"|"95.00"|0|"None"|"bonchoix"|1676165726
"2001-12-10 08:28:49"|"2001-12-20 08:28:49"|"9.53"|"9.53"|0|"None"|"ericamarie916"|1676166869
"2001-12-10 08:31:04"|"2001-12-17 08:31:04"|"34.99"|"34.99"|0|"None"|"highendequipment"|1676167796
"2001-12-10 08:39:02"|"2001-12-17 08:39:02"|"99.00"|"99.00"|1|"None"|"aaliz-collections"|1676168073
"2001-12-10 08:32:53"|"2001-12-17 08:32:53"|"19.95"|"19.95"|0|"None"|"cjswholesale"|1676168244
"2001-12-10 08:33:38"|"2001-12-17 08:33:38"|"4.99"|"22.29"|8|"None"|"astro-dog"|1676168426
"2001-12-10 08:35:22"|"2001-12-17 08:35:22"|"4.00"|"4.00"|0|"None"|"markereid@aol.com"|1676168880
"2001-12-10 08:36:42"|"2001-12-17 08:36:42"|"4.99"|"4.99"|0|"30.59"|"surffool"|1676169289
"2001-12-10 08:40:39"|"2001-12-17 08:40:39"|"70.00"|"70.00"|0|"None"|"peppermintpatti2000"|1676170343
"2001-12-10 08:41:37"|"2001-12-17 08:41:37"|"9.99"|"9.99"|0|"None"|"rags508@aol.com"|1676170635
"2001-12-10 08:44:20"|"2001-12-20 08:44:20"|"39.99"|"39.99"|0|"None"|"limeaid"|1676171964
"2001-12-10 08:50:18"|"2001-12-15 08:50:18"|"3.99"|"3.99"|0|"None"|"snwbrdrxtreme"|1676173653
"2001-12-10 08:50:32"|"2001-12-17 08:50:32"|"1.00"|"5.50"|3|"None"|"mommasir"|1676173693
"2001-12-10 08:51:12"|"2001-12-17 08:51:12"|"2.00"|"2.00"|0|"None"|"heavly@aol.com"|1676173900
"2001-12-10 08:51:53"|"2001-12-17 08:51:53"|"9.99"|"11.00"|2|"None"|"hollyno"|1676174022
"2001-12-10 08:55:01"|"2001-12-17 08:55:01"|"0.99"|"0.99"|0|"None"|"glcadams"|1676175109
"2001-12-10 08:55:11"|"2001-12-17 08:55:11"|"0.01"|"10.37"|20|"None"|"wildsunflower"|1676175164
"2001-12-10 08:57:59"|"2001-12-17 08:57:59"|"9.99"|"9.99"|0|"None"|"willgetit99"|1676175682
"2001-12-10 08:58:58"|"2001-12-17 08:58:58"|"7.00"|"7.00"|0|"None"|"perfumersart"|1676176088
"2001-12-10 09:07:30"|"2001-12-20 09:07:30"|"24.99"|"24.99"|0|"None"|"pnin@juno.com"|1676178415
"2001-12-10 09:10:11"|"2001-12-17 09:10:11"|"34.95"|"34.95"|0|"None"|"cjswholesale"|1676179396
"2001-12-10 09:11:23"|"2001-12-17 09:11:23"|"3.99"|"3.99"|0|"None"|"hotnanny"|1676179721
"2001-12-10 09:15:08"|"2001-12-17 09:15:08"|"2.99"|"2.99"|0|"4.23"|"kinzers"|1676180958
"2001-12-10 09:15:33"|"2001-12-17 09:15:33"|"4.25"|"4.25"|0|"None"|"chandler96458@cs.com"|1676181043
"2001-12-10 09:16:02"|"2001-12-17 09:16:02"|"13.00"|"13.00"|0|"None"|"jeffmrmustang@aol.com"|1676181270
"2001-12-10 09:17:40"|"2001-12-17 09:17:40"|"244.99"|"244.99"|0|"None"|"rainmaker10019"|1676181505
"2001-12-10 09:17:59"|"2001-12-17 09:17:59"|"15.99"|"15.99"|1|"None"|"talexsales"|1676181679
"2001-12-10 09:18:23"|"2001-12-17 09:18:23"|"9.99"|"9.99"|0|"None"|"carolyn_bak_rr"|1676181993
"2001-12-10 09:18:49"|"2001-12-17 09:18:49"|"9.99"|"9.99"|0|"None"|"willgetit99"|1676182102
"2001-12-10 09:18:59"|"2001-12-17 09:18:59"|"2.00"|"2.00"|0|"None"|"99walker"|1676182141
"2001-12-10 09:19:54"|"2001-12-17 09:19:54"|"5.00"|"5.00"|0|"None"|"lmb99"|1676182519
"2001-12-10 09:21:19"|"2001-12-17 09:21:19"|"1.50"|"1.50"|0|"None"|"lmb99"|1676182967
"2001-12-10 09:26:56"|"2001-12-17 09:26:56"|"39.95"|"39.95"|0|"None"|"vivagirlco"|1676184818
"2001-12-10 09:27:26"|"2001-12-17 09:27:26"|"5.99"|"5.99"|0|"None"|"americanresale"|1676185142
"2001-12-10 09:31:42"|"2001-12-15 09:31:42"|"50.00"|"81.00"|13|"None"|"djsolaris@aol.com"|1676186344
"2001-12-10 09:32:15"|"2001-12-17 09:32:15"|"20.00"|"20.00"|0|"None"|"chikkyboom"|1676186595
"2001-12-10 09:33:12"|"2001-12-17 09:33:12"|"3.00"|"3.00"|1|"None"|"yankeeway"|1676186865
"2001-12-10 09:33:19"|"2001-12-17 09:33:19"|"7.95"|"7.95"|0|"None"|"vivagirlco"|1676186951
"2001-12-10 09:34:26"|"2001-12-15 09:34:26"|"7.99"|"8.91"|2|"54.58"|"2cute4kids"|1676187373
"2001-12-10 09:36:19"|"2001-12-17 09:36:19"|"9.99"|"9.99"|0|"None"|"smbirk"|1676187922
"2001-12-10 09:38:23"|"2001-12-17 09:38:23"|"1.00"|"1.00"|0|"None"|"collictibles4u"|1676188437
"2001-12-10 09:39:16"|"2001-12-17 09:39:16"|"7.50"|"7.50"|0|"None"|"margymarie"|1676188793
"2001-12-10 09:40:47"|"2001-12-20 09:40:47"|"99.00"|"99.00"|0|"None"|"vantageshoewarehouse"|1676189317
"2001-12-10 09:44:53"|"2001-12-17 09:44:53"|"3.99"|"3.99"|0|"None"|"celestina36"|1676190298
"2001-12-10 09:50:20"|"2001-12-17 09:50:20"|"5.99"|"5.99"|0|"None"|"madge68"|1676192480
"2001-12-10 09:51:36"|"2001-12-17 09:51:36"|"215.00"|"215.00"|0|"None"|"montecarloclub"|1676192931
"2001-12-10 09:53:06"|"2001-12-17 09:53:06"|"14.95"|"14.95"|0|"None"|"prost123"|1676193442
"2001-12-10 09:54:04"|"2001-12-17 09:54:04"|"24.00"|"24.00"|0|"None"|"opc-3"|1676193851
"2001-12-10 09:56:46"|"2001-12-17 09:56:46"|"10.00"|"10.00"|0|"None"|"hi2moomoo"|1676194756
"2001-12-10 09:57:02"|"2001-12-17 09:57:02"|"14.95"|"14.95"|0|"79.59"|"prost123"|1676194810
"2001-12-10 10:00:16"|"2001-12-17 10:00:16"|"45.00"|"45.00"|0|"None"|"haley09@bellsouth.net"|1676195788
"2001-12-10 10:02:20"|"2001-12-17 10:02:20"|"4.99"|"4.99"|0|"None"|"mikeandstephanie"|1676196537
"2001-12-10 10:06:06"|"2001-12-17 10:06:06"|"4.99"|"4.99"|0|"None"|"hottvettgirl@texoma.net"|1676196920
"2001-12-10 10:05:40"|"2001-12-20 10:05:40"|"169.99"|"169.99"|0|"None"|"ixpensive"|1676197716
"2001-12-10 10:09:02"|"2001-12-17 10:09:02"|"2.99"|"6.00"|7|"None"|"elvisandme45"|1676198680
"2001-12-10 10:08:29"|"2001-12-17 10:08:29"|"23.00"|"23.00"|0|"None"|"tommyway.com"|1676198847
"2001-12-10 10:09:23"|"2001-12-17 10:09:23"|"15.00"|"15.00"|0|"41.85"|"tommyway.com"|1676199244
"2001-12-10 10:10:03"|"2001-12-13 10:10:03"|"4.99"|"4.99"|0|"None"|"homewithtwo"|1676199432
"2001-12-10 10:14:50"|"2001-12-17 10:14:50"|"1.00"|"1.00"|0|"None"|"lyebacks@earthlink.net"|1676201160
"2001-12-10 10:14:48"|"2001-12-17 10:14:48"|"1.99"|"1.99"|0|"None"|"auctions@home-treasures.net"|1676201249
"2001-12-10 10:16:00"|"2001-12-17 10:16:00"|"4.99"|"4.99"|0|"None"|"sek@g2a.net"|1676201287
"2001-12-10 10:15:03"|"2001-12-17 10:15:03"|"27.98"|"27.98"|0|"None"|"sebastian_bragg"|1676201330
"2001-12-10 10:15:05"|"2001-12-17 10:15:05"|"27.98"|"27.98"|0|"None"|"sebastian_bragg"|1676201343
"2001-12-10 10:16:20"|"2001-12-17 10:16:20"|"2.95"|"2.95"|0|"None"|"therusses"|1676201693
"2001-12-10 10:18:36"|"2001-12-17 10:18:36"|"24.99"|"24.99"|1|"None"|"baystockinv"|1676202450
"2001-12-10 10:21:11"|"2001-12-17 10:21:11"|"1.99"|"1.99"|1|"None"|"erieluck@yahoo.com"|1676202965
"2001-12-10 10:25:32"|"2001-12-17 10:25:32"|"1.50"|"1.50"|0|"None"|"schoonve8"|1676204866
"2001-12-10 10:25:50"|"2001-12-17 10:25:50"|"1.99"|"1.99"|0|"None"|"lizmilby"|1676205131
"2001-12-10 10:32:53"|"2001-12-13 10:32:53"|"5.00"|"5.00"|0|"None"|"bargainladys_closet"|1676207582
"2001-12-10 10:33:17"|"2001-12-15 10:33:17"|"5.00"|"5.00"|0|"None"|"minges_1@hotmail.com"|1676207819
"2001-12-10 10:36:48"|"2001-12-20 10:36:48"|"15.00"|"15.00"|0|"27.00"|"jzathey@hotmail.com"|1676208642
"2001-12-10 10:37:55"|"2001-12-17 10:37:55"|"21.00"|"21.00"|0|"None"|"tommyway.com"|1676209566
"2001-12-10 10:39:07"|"2001-12-17 10:39:07"|"7.95"|"7.95"|1|"12.18"|"desichui"|1676209959
"2001-12-10 10:41:38"|"2001-12-17 10:41:38"|"9.99"|"9.99"|0|"None"|"grammasenterprises"|1676210760
"2001-12-10 10:41:27"|"2001-12-17 10:41:27"|"20.00"|"20.00"|1|"None"|"mikedante"|1676210778
"2001-12-10 10:42:23"|"2001-12-17 10:42:23"|"19.95"|"32.01"|5|"None"|"goo-ma"|1676210962
"2001-12-10 10:44:44"|"2001-12-17 10:44:44"|"8.00"|"10.50"|3|"None"|"noize_annoys"|1676212011
"2001-12-10 10:47:49"|"2001-12-17 10:47:49"|"0.01"|"11.50"|11|"None"|"youlookhot.com"|1676213397
"2001-12-10 10:50:03"|"2001-12-17 10:50:03"|"3.00"|"5.00"|3|"21.53"|"mymagbean"|1676214174
"2001-12-10 10:52:36"|"2001-12-17 10:52:36"|"2.99"|"2.99"|0|"None"|"theprincessdiva"|1676214920
"2001-12-10 10:54:01"|"2001-12-17 10:54:01"|"0.50"|"0.50"|0|"None"|"your_way_garters"|1676215391
"2001-12-10 10:54:36"|"2001-12-17 10:54:36"|"7.50"|"7.50"|0|"None"|"ragsmeow"|1676215482
"2001-12-10 10:55:37"|"2001-12-15 10:55:37"|"48.00"|"48.00"|1|"None"|"bcook1965"|1676215917
"2001-12-10 10:56:30"|"2001-12-17 10:56:30"|"15.00"|"15.00"|0|"None"|"boots_etc.westernwear"|1676216252
"2001-12-10 10:56:23"|"2001-12-15 10:56:23"|"1.00"|"3.26"|2|"None"|"trixieracer76"|1676216277
"2001-12-10 10:58:36"|"2001-12-17 10:58:36"|"28.99"|"28.99"|0|"None"|"paday1"|1676217043
"2001-12-10 10:59:30"|"2001-12-17 10:59:30"|"1.99"|"1.99"|0|"None"|"jtmoyer@kscable.com"|1676217299
"2001-12-10 10:59:26"|"2001-12-15 10:59:26"|"2.00"|"2.00"|0|"None"|"swedemom"|1676217441
"2001-12-10 11:05:02"|"2001-12-17 11:05:02"|"10.00"|"10.00"|0|"None"|"judifran"|1676219608
"2001-12-10 11:07:37"|"2001-12-17 11:07:37"|"12.99"|"12.99"|0|"None"|"frangipani*gal"|1676220601
"2001-12-10 11:09:45"|"2001-12-15 11:09:45"|"3.99"|"3.99"|0|"None"|"neoteric"|1676221482
"2001-12-10 11:11:39"|"2001-12-17 11:11:39"|"149.00"|"149.00"|0|"None"|"canadianas"|1676221933
"2001-12-10 11:11:12"|"2001-12-17 11:11:12"|"3.99"|"3.99"|0|"None"|"genehubcap@aol.com"|1676221973
"2001-12-10 11:12:36"|"2001-12-17 11:12:36"|"5.00"|"5.00"|0|"None"|"themarinos"|1676222416
"2001-12-10 11:15:25"|"2001-12-17 11:15:25"|"2.00"|"2.00"|0|"None"|"bluebirdhotwheels"|1676223642
"2001-12-10 11:22:20"|"2001-12-17 11:22:20"|"4.99"|"4.99"|0|"None"|"drreid-blockston"|1676226920
"2001-12-10 11:23:07"|"2001-12-17 11:23:07"|"24.00"|"24.00"|0|"None"|"opc-3"|1676227442
"2001-12-10 11:28:37"|"2001-12-17 11:28:37"|"5.00"|"5.00"|0|"None"|"getittogether@home.com"|1676228594
"2001-12-10 11:28:00"|"2001-12-17 11:28:00"|"1.00"|"20.50"|3|"None"|"redclaudia"|1676229100
"2001-12-10 11:32:02"|"2001-12-17 11:32:02"|"9.99"|"9.99"|0|"None"|"pcprintshop"|1676231281
"2001-12-10 11:34:30"|"2001-12-17 11:34:30"|"2.95"|"2.95"|0|"None"|"lchipo"|1676232148
"2001-12-10 11:37:05"|"2001-12-17 11:37:05"|"2.99"|"2.99"|0|"None"|"chadsoceanstar"|1676233268
"2001-12-10 11:38:26"|"2001-12-17 11:38:26"|"24.00"|"24.00"|0|"None"|"opc-3"|1676234164
"2001-12-10 11:39:44"|"2001-12-17 11:39:44"|"11.99"|"11.99"|0|"None"|"dbeauman"|1676234593
"2001-12-10 11:41:30"|"2001-12-20 11:41:30"|"5.95"|"5.95"|0|"None"|"yelrug"|1676235370
"2001-12-10 11:43:37"|"2001-12-13 11:43:37"|"1.99"|"1.99"|0|"None"|"*texasmom*"|1676236402
"2001-12-10 11:44:34"|"2001-12-15 11:44:34"|"2.99"|"2.99"|0|"None"|"warehouse14"|1676236878
"2001-12-10 11:45:43"|"2001-12-20 11:45:43"|"9.99"|"9.99"|0|"None"|"leaps_and_bounds"|1676237277
"2001-12-10 11:45:48"|"2001-12-17 11:45:48"|"5.00"|"15.50"|5|"None"|"onetrucknut"|1676237283
"2001-12-10 11:49:12"|"2001-12-17 11:49:12"|"199.99"|"199.99"|0|"None"|"blondiekaren"|1676238124
"2001-12-10 11:49:02"|"2001-12-15 11:49:02"|"6.00"|"6.00"|0|"None"|"josen"|1676238567
"2001-12-10 11:50:36"|"2001-12-17 11:50:36"|"8.00"|"8.00"|0|"None"|"grammy_made_it"|1676239007
"2001-12-10 11:51:11"|"2001-12-15 11:51:11"|"12.00"|"12.00"|0|"None"|"joriente"|1676239142
"2001-12-10 11:53:29"|"2001-12-17 11:53:29"|"5.99"|"5.99"|0|"None"|"psh125"|1676240396
"2001-12-10 11:54:04"|"2001-12-17 11:54:04"|"9.99"|"13.50"|3|"None"|"ultimate_cyber_deals"|1676240709
"2001-12-10 12:02:29"|"2001-12-17 12:02:29"|"29.99"|"29.99"|0|"None"|"chocolatewar"|1676244088
"2001-12-10 12:04:52"|"2001-12-17 12:04:52"|"4.99"|"4.99"|0|"12.28"|"knowgodtrustchrist"|1676244698
"2001-12-10 12:04:58"|"2001-12-17 12:04:58"|"4.00"|"4.00"|0|"None"|"at-home-mom-wannabe"|1676245031
"2001-12-10 12:06:06"|"2001-12-17 12:06:06"|"8.75"|"8.75"|0|"None"|"geckos19@home.com"|1676245583
"2001-12-10 12:08:09"|"2001-12-17 12:08:09"|"1.00"|"1.00"|1|"None"|"angiepitt"|1676246314
"2001-12-10 12:09:18"|"2001-12-17 12:09:18"|"75.00"|"75.00"|0|"None"|"pdoty"|1676246874
"2001-12-10 12:10:58"|"2001-12-17 12:10:58"|"2.99"|"2.99"|0|"None"|"in_tune"|1676247434
"2001-12-10 12:12:00"|"2001-12-17 12:12:00"|"14.99"|"14.99"|0|"None"|"jetaimeantiques"|1676247898
"2001-12-10 12:11:59"|"2001-12-17 12:11:59"|"17.50"|"17.50"|0|"None"|"jlvigneault@aol.com"|1676248040
"2001-12-10 12:12:06"|"2001-12-15 12:12:06"|"19.99"|"19.99"|0|"84.40"|"maof2"|1676248141
"2001-12-10 12:13:34"|"2001-12-17 12:13:34"|"9.00"|"9.00"|0|"None"|"troischaussettes"|1676248645
"2001-12-10 12:13:40"|"2001-12-17 12:13:40"|"0.01"|"0.07"|2|"None"|"dogiron"|1676248740
"2001-12-10 12:14:12"|"2001-12-17 12:14:12"|"9.99"|"9.99"|1|"None"|"larexcroft"|1676248789
"2001-12-10 12:17:41"|"2001-12-15 12:17:41"|"2.00"|"2.00"|0|"None"|"snippy33@yahoo.com"|1676250498
"2001-12-10 12:21:31"|"2001-12-17 12:21:31"|"19.50"|"19.50"|0|"None"|"treasured_finds"|1676252631
"2001-12-10 12:22:07"|"2001-12-17 12:22:07"|"10.00"|"10.00"|1|"None"|"lakesidewholesale.com"|1676252998
"2001-12-10 12:24:51"|"2001-12-17 12:24:51"|"3.50"|"3.50"|0|"None"|"bradb100"|1676254066
"2001-12-10 12:24:28"|"2001-12-17 12:24:28"|"12.00"|"12.00"|0|"None"|"treasured_finds"|1676254429
"2001-12-10 12:27:54"|"2001-12-17 12:27:54"|"4.00"|"4.00"|0|"None"|"butterbent@aol.com"|1676256047
"2001-12-10 12:28:37"|"2001-12-20 12:28:37"|"590.00"|"590.00"|0|"None"|"normaoriginals"|1676256427
"2001-12-10 12:33:23"|"2001-12-17 12:33:23"|"9.99"|"9.99"|1|"None"|"rgelber"|1676258588
"2001-12-10 12:36:11"|"2001-12-17 12:36:11"|"475.00"|"475.00"|0|"None"|"josepheshagh"|1676259978
"2001-12-10 12:39:53"|"2001-12-15 12:39:53"|"1.00"|"7.50"|6|"None"|"mrhack1"|1676261483
"2001-12-10 12:41:03"|"2001-12-17 12:41:03"|"7.45"|"7.45"|0|"None"|"aneckar"|1676261767
"2001-12-10 12:43:02"|"2001-12-13 12:43:02"|"9.99"|"9.99"|0|"None"|"bidhere125"|1676262494
"2001-12-10 12:44:16"|"2001-12-13 12:44:16"|"1.00"|"3.25"|2|"6.56"|"kristin-n-katelyns-mom"|1676263254
"2001-12-10 12:45:58"|"2001-12-17 12:45:58"|"8.00"|"8.00"|0|"None"|"newmaumee"|1676263874
"2001-12-10 12:47:02"|"2001-12-17 12:47:02"|"4.00"|"4.00"|1|"None"|"celines1fan"|1676264321
"2001-12-10 12:53:18"|"2001-12-17 12:53:18"|"19.99"|"46.00"|6|"None"|"gingersales"|1676266946
"2001-12-10 12:55:33"|"2001-12-15 12:55:33"|"3.00"|"3.00"|1|"None"|"serpente"|1676267938
"2001-12-10 12:55:37"|"2001-12-20 12:55:37"|"8.00"|"8.00"|0|"None"|"stucknsnow"|1676267965
"2001-12-10 12:56:34"|"2001-12-17 12:56:34"|"20.00"|"50.00"|7|"None"|"mistressdominique"|1676268289
"2001-12-10 12:59:21"|"2001-12-17 12:59:21"|"5.00"|"5.00"|0|"None"|"hellfiress"|1676269246
"2001-12-10 12:59:31"|"2001-12-17 12:59:31"|"9.99"|"9.99"|0|"None"|"angrylittleasiangirl"|1676269681
"2001-12-10 12:59:55"|"2001-12-17 12:59:55"|"4.99"|"4.99"|0|"None"|"evamerryman"|1676269776
"2001-12-10 13:09:31"|"2001-12-17 13:09:31"|"24.99"|"24.99"|1|"59.10"|"banky112"|1676273918
"2001-12-10 13:11:48"|"2001-12-17 13:11:48"|"9.99"|"9.99"|0|"None"|"shump119@aol.com"|1676274852
"2001-12-10 13:11:44"|"2001-12-17 13:11:44"|"12.99"|"12.99"|0|"None"|"artvandolay"|1676274960
"2001-12-10 13:12:53"|"2001-12-17 13:12:53"|"8.00"|"8.00"|0|"None"|"iamcin"|1676275326
"2001-12-10 13:13:14"|"2001-12-17 13:13:14"|"4.00"|"4.00"|1|"None"|"k-e-g"|1676275569
"2001-12-10 13:14:17"|"2001-12-17 13:14:17"|"3.00"|"3.00"|0|"None"|"dustydelites"|1676275914
"2001-12-10 13:18:40"|"2001-12-17 13:18:40"|"7.95"|"7.95"|0|"None"|"harleymawmaw"|1676276255
"2001-12-10 13:14:57"|"2001-12-17 13:14:57"|"9.99"|"9.99"|0|"40.82"|"misslucybrown"|1676276332
"2001-12-10 13:15:56"|"2001-12-17 13:15:56"|"3.99"|"3.99"|1|"None"|"rickandletha"|1676276693
"2001-12-10 13:15:50"|"2001-12-17 13:15:50"|"0.99"|"1.04"|2|"None"|"alexshafran@yahoo.com"|1676276717
"2001-12-10 13:15:55"|"2001-12-17 13:15:55"|"9.99"|"9.99"|0|"None"|"jeffhoward52240"|1676276761
"2001-12-10 13:18:32"|"2001-12-15 13:18:32"|"2.99"|"2.99"|0|"None"|"momto4girls"|1676277521
"2001-12-10 13:18:27"|"2001-12-17 13:18:27"|"4.99"|"4.99"|1|"None"|"awhummer"|1676277821
"2001-12-10 13:19:18"|"2001-12-15 13:19:18"|"6.50"|"6.50"|0|"None"|"gklee@atlantic.net"|1676277996
"2001-12-10 13:20:50"|"2001-12-13 13:20:50"|"4.99"|"4.99"|0|"None"|"iselllow"|1676278662
"2001-12-10 13:28:41"|"2001-12-17 13:28:41"|"5.00"|"5.00"|0|"None"|"sammysulindseylu"|1676281379
"2001-12-10 13:30:03"|"2001-12-20 13:30:03"|"16.99"|"16.99"|0|"78.66"|"ritadread@aol.com"|1676282469
"2001-12-10 13:30:35"|"2001-12-17 13:30:35"|"9.99"|"9.99"|0|"None"|"seacoast635"|1676282705
"2001-12-10 13:31:17"|"2001-12-17 13:31:17"|"9.99"|"9.99"|0|"None"|"rags508@aol.com"|1676282764
"2001-12-10 13:31:57"|"2001-12-17 13:31:57"|"9.99"|"9.99"|0|"None"|"tm101"|1676283125
"2001-12-10 13:32:30"|"2001-12-17 13:32:30"|"9.99"|"9.99"|0|"None"|"califblondie"|1676283321
"2001-12-10 13:33:11"|"2001-12-13 13:33:11"|"9.50"|"24.50"|5|"None"|"tulsaunion"|1676283366
"2001-12-10 13:35:03"|"2001-12-17 13:35:03"|"9.99"|"9.99"|0|"None"|"findsfromfifth"|1676284391
"2001-12-10 13:35:19"|"2001-12-17 13:35:19"|"1.50"|"1.50"|0|"3.45"|"bobbi_collins@hotmail.com"|1676284460
"2001-12-10 13:36:30"|"2001-12-17 13:36:30"|"9.99"|"9.99"|0|"None"|"blondekitty"|1676284901
"2001-12-10 13:41:58"|"2001-12-13 13:41:58"|"7.99"|"7.99"|0|"None"|"superflie1"|1676286852
"2001-12-10 13:42:05"|"2001-12-13 13:42:05"|"3.00"|"3.00"|0|"None"|"ginab29@att.net"|1676287080
"2001-12-10 13:43:01"|"2001-12-17 13:43:01"|"0.75"|"0.75"|0|"2.49"|"canopener23"|1676287365
"2001-12-10 13:42:57"|"2001-12-17 13:42:57"|"4.50"|"4.50"|0|"None"|"ddjl"|1676287393
"2001-12-10 13:49:02"|"2001-12-15 13:49:02"|"2.50"|"2.50"|0|"None"|"joscatz"|1676289697
"2001-12-10 13:50:46"|"2001-12-17 13:50:46"|"7.99"|"7.99"|0|"None"|"babylayette"|1676290206
"2001-12-10 13:52:07"|"2001-12-17 13:52:07"|"5.98"|"5.98"|0|"None"|"spoiledkids"|1676290414
"2001-12-10 13:55:49"|"2001-12-17 13:55:49"|"30.00"|"30.00"|0|"None"|"desfhani"|1676292157
"2001-12-10 13:56:53"|"2001-12-17 13:56:53"|"10.00"|"10.00"|0|"None"|"teresa@improvingworld.com"|1676292593
"2001-12-10 13:57:09"|"2001-12-17 13:57:09"|"9.95"|"9.95"|0|"53.58"|"berniehund"|1676292855
"2001-12-10 13:58:44"|"2001-12-17 13:58:44"|"6.99"|"6.99"|0|"None"|"tjcadc"|1676293371
"2001-12-10 14:05:43"|"2001-12-17 14:05:43"|"3.99"|"3.99"|0|"None"|"baron7791"|1676296230
"2001-12-10 14:09:49"|"2001-12-17 14:09:49"|"8.00"|"8.00"|1|"None"|"arlysue"|1676297667
"2001-12-10 14:11:07"|"2001-12-17 14:11:07"|"2.49"|"2.49"|0|"None"|"ramssfan@aol.com"|1676298062
"2001-12-10 14:13:08"|"2001-12-17 14:13:08"|"18.00"|"18.00"|0|"None"|"loisanddean"|1676299106
"2001-12-10 14:17:01"|"2001-12-15 14:17:01"|"6.99"|"6.99"|0|"None"|"crizy"|1676300619
"2001-12-10 14:17:19"|"2001-12-15 14:17:19"|"8.99"|"8.99"|0|"None"|"annascloset"|1676300841
"2001-12-10 14:18:30"|"2001-12-17 14:18:30"|"1.50"|"1.50"|0|"None"|"bobbi_collins@hotmail.com"|1676301293
"2001-12-10 14:20:05"|"2001-12-17 14:20:05"|"6.99"|"6.99"|0|"None"|"mrswhite88"|1676301862
"2001-12-10 14:20:41"|"2001-12-17 14:20:41"|"14.99"|"14.99"|1|"None"|"bnk50@hotmail.com"|1676301902
"2001-12-10 14:20:14"|"2001-12-17 14:20:14"|"6.99"|"6.99"|0|"None"|"mrswhite88"|1676301922
"2001-12-10 14:23:19"|"2001-12-17 14:23:19"|"14.99"|"14.99"|0|"None"|"chicochica"|1676303151
"2001-12-10 14:22:54"|"2001-12-17 14:22:54"|"14.99"|"14.99"|1|"None"|"72438"|1676303170
"2001-12-10 14:25:04"|"2001-12-15 14:25:04"|"5.00"|"5.00"|0|"None"|"bitugotit"|1676303703
"2001-12-10 14:25:31"|"2001-12-17 14:25:31"|"2.99"|"2.99"|0|"None"|"csp999"|1676304020
"2001-12-10 14:26:02"|"2001-12-17 14:26:02"|"5.00"|"5.00"|0|"None"|"lbarger26"|1676304364
"2001-12-10 14:27:31"|"2001-12-17 14:27:31"|"25.00"|"25.00"|0|"None"|"sunnyrich"|1676304796
"2001-12-10 14:29:25"|"2001-12-17 14:29:25"|"49.00"|"49.00"|0|"None"|"vicky6868m"|1676304927
"2001-12-10 14:29:26"|"2001-12-17 14:29:26"|"2.99"|"2.99"|0|"None"|"jakate123@yahoo.com"|1676305469
"2001-12-10 14:33:34"|"2001-12-17 14:33:34"|"2.99"|"2.99"|0|"None"|"mrswhite88"|1676306165
"2001-12-10 14:31:07"|"2001-12-17 14:31:07"|"9.95"|"12.26"|2|"None"|"taydams@aol.com"|1676306191
"2001-12-10 14:33:14"|"2001-12-17 14:33:14"|"68.00"|"68.00"|0|"None"|"alycestreasures"|1676307030
"2001-12-10 14:34:40"|"2001-12-17 14:34:40"|"3.00"|"3.00"|0|"None"|"tjcadc"|1676307487
