"2001-12-08 11:20:48"|"9.82"|1674616670|"repairdept"|"Clothing & Accessories"
"2001-12-10 03:20:48"|"10.94"|1674616670|"rjwom"|"Clothing & Accessories"
"2001-12-11 19:20:48"|"12.07"|1674616670|"beautiful*flower"|"Clothing & Accessories"
"2001-12-08 11:20:48"|"9.82"|1674616670|"repairdept"|"Women"
"2001-12-10 03:20:48"|"10.94"|1674616670|"rjwom"|"Women"
"2001-12-11 19:20:48"|"12.07"|1674616670|"beautiful*flower"|"Women"
"2001-12-08 11:20:48"|"9.82"|1674616670|"repairdept"|"Misses"
"2001-12-10 03:20:48"|"10.94"|1674616670|"rjwom"|"Misses"
"2001-12-11 19:20:48"|"12.07"|1674616670|"beautiful*flower"|"Misses"
"2001-12-08 11:20:48"|"9.82"|1674616670|"repairdept"|"Career"
"2001-12-10 03:20:48"|"10.94"|1674616670|"rjwom"|"Career"
"2001-12-11 19:20:48"|"12.07"|1674616670|"beautiful*flower"|"Career"
"2001-12-08 11:20:48"|"9.82"|1674616670|"repairdept"|"Suits"
"2001-12-10 03:20:48"|"10.94"|1674616670|"rjwom"|"Suits"
"2001-12-11 19:20:48"|"12.07"|1674616670|"beautiful*flower"|"Suits"
"2001-12-09 15:55:47"|"2.39"|1674617134|"bnhpatch@lara.on.ca"|"Clothing & Accessories"
"2001-12-09 15:55:47"|"2.39"|1674617134|"bnhpatch@lara.on.ca"|"Men"
"2001-12-09 15:55:47"|"2.39"|1674617134|"bnhpatch@lara.on.ca"|"Accessories"
"2001-12-09 15:55:47"|"2.39"|1674617134|"bnhpatch@lara.on.ca"|"Organizers, Planners"
"2001-12-08 04:58:40"|"9.25"|1674617638|"patrick@cigcards.fsbusiness.co.uk"|"Clothing & Accessories"
"2001-12-09 14:34:40"|"9.50"|1674617638|"tapestrytreasures"|"Clothing & Accessories"
"2001-12-08 04:58:40"|"9.25"|1674617638|"patrick@cigcards.fsbusiness.co.uk"|"Men"
"2001-12-09 14:34:40"|"9.50"|1674617638|"tapestrytreasures"|"Men"
"2001-12-08 04:58:40"|"9.25"|1674617638|"patrick@cigcards.fsbusiness.co.uk"|"Accessories"
"2001-12-09 14:34:40"|"9.50"|1674617638|"tapestrytreasures"|"Accessories"
"2001-12-08 04:58:40"|"9.25"|1674617638|"patrick@cigcards.fsbusiness.co.uk"|"Sunglasses"
"2001-12-09 14:34:40"|"9.50"|1674617638|"tapestrytreasures"|"Sunglasses"
"2001-12-09 07:23:11"|"3.99"|1674618242|"ya921"|"Clothing & Accessories"
"2001-12-09 07:23:11"|"3.99"|1674618242|"ya921"|"Women"
"2001-12-09 07:23:11"|"3.99"|1674618242|"ya921"|"Intimates"
"2001-12-09 07:23:11"|"3.99"|1674618242|"ya921"|"Other Items"
"2001-12-09 07:29:20"|"99.00"|1674622654|"mrsoftball29"|"Clothing & Accessories"
"2001-12-09 07:29:20"|"99.00"|1674622654|"mrsoftball29"|"Women"
"2001-12-09 07:29:20"|"99.00"|1674622654|"mrsoftball29"|"Footwear"
"2001-12-09 07:29:20"|"99.00"|1674622654|"mrsoftball29"|"Loafers"
"2001-12-08 13:32:31"|"9.99"|1674625053|"mlujanac@paonline.com"|"Clothing & Accessories"
"2001-12-08 13:32:31"|"9.99"|1674625053|"mlujanac@paonline.com"|"Girls"
"2001-12-08 13:32:31"|"9.99"|1674625053|"mlujanac@paonline.com"|"Clothing"
"2001-12-08 13:32:31"|"9.99"|1674625053|"mlujanac@paonline.com"|"Toddlers (Sz 2T-4T)"
"2001-12-08 13:32:31"|"9.99"|1674625053|"mlujanac@paonline.com"|"Outfits & Sets"
"2001-12-07 23:33:22"|"2.50"|1674625769|"euroart2"|"Clothing & Accessories"
"2001-12-09 03:33:22"|"4.00"|1674625769|"moviesngames2"|"Clothing & Accessories"
"2001-12-10 07:33:22"|"5.50"|1674625769|"davsmlly"|"Clothing & Accessories"
"2001-12-07 23:33:22"|"2.50"|1674625769|"euroart2"|"Infants"
"2001-12-09 03:33:22"|"4.00"|1674625769|"moviesngames2"|"Infants"
"2001-12-10 07:33:22"|"5.50"|1674625769|"davsmlly"|"Infants"
"2001-12-07 23:33:22"|"2.50"|1674625769|"euroart2"|"Clothing"
"2001-12-09 03:33:22"|"4.00"|1674625769|"moviesngames2"|"Clothing"
"2001-12-10 07:33:22"|"5.50"|1674625769|"davsmlly"|"Clothing"
"2001-12-07 23:33:22"|"2.50"|1674625769|"euroart2"|"6-12 Months"
"2001-12-09 03:33:22"|"4.00"|1674625769|"moviesngames2"|"6-12 Months"
"2001-12-10 07:33:22"|"5.50"|1674625769|"davsmlly"|"6-12 Months"
"2001-12-07 23:33:22"|"2.50"|1674625769|"euroart2"|"Outfits & Sets"
"2001-12-09 03:33:22"|"4.00"|1674625769|"moviesngames2"|"Outfits & Sets"
"2001-12-10 07:33:22"|"5.50"|1674625769|"davsmlly"|"Outfits & Sets"
"2001-12-09 07:34:33"|"9.99"|1674626775|"bomormon"|"Clothing & Accessories"
"2001-12-09 07:34:33"|"9.99"|1674626775|"bomormon"|"Women"
"2001-12-09 07:34:33"|"9.99"|1674626775|"bomormon"|"Footwear"
"2001-12-09 07:34:33"|"9.99"|1674626775|"bomormon"|"Heels, Pumps"
"2001-12-09 07:34:33"|"9.99"|1674626775|"bomormon"|"Daytime"
"2001-12-08 06:01:14"|"4.18"|1674633801|"whitebrd@camasnet.com"|"Clothing & Accessories"
"2001-12-09 16:18:23"|"4.36"|1674633801|"psixerfan03"|"Clothing & Accessories"
"2001-12-11 02:35:31"|"4.55"|1674633801|"bobaloos"|"Clothing & Accessories"
"2001-12-12 12:52:40"|"4.74"|1674633801|"adeya"|"Clothing & Accessories"
"2001-12-08 06:01:14"|"4.18"|1674633801|"whitebrd@camasnet.com"|"Men"
"2001-12-09 16:18:23"|"4.36"|1674633801|"psixerfan03"|"Men"
"2001-12-11 02:35:31"|"4.55"|1674633801|"bobaloos"|"Men"
"2001-12-12 12:52:40"|"4.74"|1674633801|"adeya"|"Men"
"2001-12-08 06:01:14"|"4.18"|1674633801|"whitebrd@camasnet.com"|"Clothing: Regular"
"2001-12-09 16:18:23"|"4.36"|1674633801|"psixerfan03"|"Clothing: Regular"
"2001-12-11 02:35:31"|"4.55"|1674633801|"bobaloos"|"Clothing: Regular"
"2001-12-12 12:52:40"|"4.74"|1674633801|"adeya"|"Clothing: Regular"
"2001-12-08 06:01:14"|"4.18"|1674633801|"whitebrd@camasnet.com"|"Jeans"
"2001-12-09 16:18:23"|"4.36"|1674633801|"psixerfan03"|"Jeans"
"2001-12-11 02:35:31"|"4.55"|1674633801|"bobaloos"|"Jeans"
"2001-12-12 12:52:40"|"4.74"|1674633801|"adeya"|"Jeans"
"2001-12-08 13:55:09"|"3.99"|1674641259|"iget4you"|"Clothing & Accessories"
"2001-12-08 13:55:09"|"3.99"|1674641259|"iget4you"|"Girls"
"2001-12-08 13:55:09"|"3.99"|1674641259|"iget4you"|"Clothing"
"2001-12-08 13:55:09"|"3.99"|1674641259|"iget4you"|"Little Girls (Sz 4-6x)"
"2001-12-08 13:55:09"|"3.99"|1674641259|"iget4you"|"Shorts"
"2001-12-09 07:58:20"|"59.99"|1674643704|"walkway2thestars"|"Clothing & Accessories"
"2001-12-09 07:58:20"|"59.99"|1674643704|"walkway2thestars"|"Girls"
"2001-12-09 07:58:20"|"59.99"|1674643704|"walkway2thestars"|"Clothing"
"2001-12-09 07:58:20"|"59.99"|1674643704|"walkway2thestars"|"Teens"
"2001-12-09 07:58:20"|"59.99"|1674643704|"walkway2thestars"|"Mixed Lots"
"2001-12-08 00:09:06"|"3.75"|1674651877|"ocemq"|"Clothing & Accessories"
"2001-12-09 04:09:06"|"4.00"|1674651877|"odds-and-ends-4u"|"Clothing & Accessories"
"2001-12-10 08:09:06"|"4.25"|1674651877|"zippershark"|"Clothing & Accessories"
"2001-12-08 00:09:06"|"3.75"|1674651877|"ocemq"|"Girls"
"2001-12-09 04:09:06"|"4.00"|1674651877|"odds-and-ends-4u"|"Girls"
"2001-12-10 08:09:06"|"4.25"|1674651877|"zippershark"|"Girls"
"2001-12-08 00:09:06"|"3.75"|1674651877|"ocemq"|"Clothing"
"2001-12-09 04:09:06"|"4.00"|1674651877|"odds-and-ends-4u"|"Clothing"
"2001-12-10 08:09:06"|"4.25"|1674651877|"zippershark"|"Clothing"
"2001-12-08 00:09:06"|"3.75"|1674651877|"ocemq"|"Toddlers (Sz 2T-4T)"
"2001-12-09 04:09:06"|"4.00"|1674651877|"odds-and-ends-4u"|"Toddlers (Sz 2T-4T)"
"2001-12-10 08:09:06"|"4.25"|1674651877|"zippershark"|"Toddlers (Sz 2T-4T)"
"2001-12-08 00:09:06"|"3.75"|1674651877|"ocemq"|"Outfits & Sets"
"2001-12-09 04:09:06"|"4.00"|1674651877|"odds-and-ends-4u"|"Outfits & Sets"
"2001-12-10 08:09:06"|"4.25"|1674651877|"zippershark"|"Outfits & Sets"
"2001-12-08 06:28:10"|"2.56"|1674653493|"chanceron@aol.com"|"Clothing & Accessories"
"2001-12-09 16:45:19"|"3.12"|1674653493|"oldcarguy8"|"Clothing & Accessories"
"2001-12-11 03:02:27"|"3.69"|1674653493|"talking.walls"|"Clothing & Accessories"
"2001-12-12 13:19:36"|"4.26"|1674653493|"www.cornerantiques.com"|"Clothing & Accessories"
"2001-12-08 06:28:10"|"2.56"|1674653493|"chanceron@aol.com"|"Women"
"2001-12-09 16:45:19"|"3.12"|1674653493|"oldcarguy8"|"Women"
"2001-12-11 03:02:27"|"3.69"|1674653493|"talking.walls"|"Women"
"2001-12-12 13:19:36"|"4.26"|1674653493|"www.cornerantiques.com"|"Women"
"2001-12-08 06:28:10"|"2.56"|1674653493|"chanceron@aol.com"|"Plus Sizes"
"2001-12-09 16:45:19"|"3.12"|1674653493|"oldcarguy8"|"Plus Sizes"
"2001-12-11 03:02:27"|"3.69"|1674653493|"talking.walls"|"Plus Sizes"
"2001-12-12 13:19:36"|"4.26"|1674653493|"www.cornerantiques.com"|"Plus Sizes"
"2001-12-08 06:28:10"|"2.56"|1674653493|"chanceron@aol.com"|"Casual"
"2001-12-09 16:45:19"|"3.12"|1674653493|"oldcarguy8"|"Casual"
"2001-12-11 03:02:27"|"3.69"|1674653493|"talking.walls"|"Casual"
"2001-12-12 13:19:36"|"4.26"|1674653493|"www.cornerantiques.com"|"Casual"
"2001-12-08 06:28:10"|"2.56"|1674653493|"chanceron@aol.com"|"Tops"
"2001-12-09 16:45:19"|"3.12"|1674653493|"oldcarguy8"|"Tops"
"2001-12-11 03:02:27"|"3.69"|1674653493|"talking.walls"|"Tops"
"2001-12-12 13:19:36"|"4.26"|1674653493|"www.cornerantiques.com"|"Tops"
"2001-12-08 12:17:42"|"9.71"|1674658522|"kaz1st"|"Business, Office & Industrial"
"2001-12-10 04:17:42"|"10.91"|1674658522|"psaauctions"|"Business, Office & Industrial"
"2001-12-11 20:17:42"|"12.12"|1674658522|"sandrved"|"Business, Office & Industrial"
"2001-12-08 12:17:42"|"9.71"|1674658522|"kaz1st"|"Retail"
"2001-12-10 04:17:42"|"10.91"|1674658522|"psaauctions"|"Retail"
"2001-12-11 20:17:42"|"12.12"|1674658522|"sandrved"|"Retail"
"2001-12-08 12:17:42"|"9.71"|1674658522|"kaz1st"|"Shelving & Racks"
"2001-12-10 04:17:42"|"10.91"|1674658522|"psaauctions"|"Shelving & Racks"
"2001-12-11 20:17:42"|"12.12"|1674658522|"sandrved"|"Shelving & Racks"
"2001-12-07 11:26:02"|"2.69"|1674664243|"gallegosh47"|"Clothing & Accessories"
"2001-12-08 02:26:02"|"3.38"|1674664243|"elliepelican"|"Clothing & Accessories"
"2001-12-08 17:26:02"|"4.08"|1674664243|"magpieandfish@yahoo.com"|"Clothing & Accessories"
"2001-12-09 08:26:02"|"4.77"|1674664243|"yankeeway"|"Clothing & Accessories"
"2001-12-09 23:26:02"|"5.46"|1674664243|"worldsmile@aol.com"|"Clothing & Accessories"
"2001-12-10 14:26:02"|"6.15"|1674664243|"stuandstu2"|"Clothing & Accessories"
"2001-12-11 05:26:02"|"6.85"|1674664243|"thearkrite@aol.com"|"Clothing & Accessories"
"2001-12-11 20:26:02"|"7.54"|1674664243|"lwentz7203@aol.com"|"Clothing & Accessories"
"2001-12-12 11:26:02"|"8.23"|1674664243|"8brado8"|"Clothing & Accessories"
"2001-12-13 02:26:02"|"8.92"|1674664243|"lon29"|"Clothing & Accessories"
"2001-12-13 17:26:02"|"9.62"|1674664243|"ekstrom280@aol.com"|"Clothing & Accessories"
"2001-12-14 08:26:02"|"10.31"|1674664243|"sweett_t"|"Clothing & Accessories"
"2001-12-14 23:26:02"|"11.00"|1674664243|"soosai"|"Clothing & Accessories"
"2001-12-07 11:26:02"|"2.69"|1674664243|"gallegosh47"|"Women"
"2001-12-08 02:26:02"|"3.38"|1674664243|"elliepelican"|"Women"
"2001-12-08 17:26:02"|"4.08"|1674664243|"magpieandfish@yahoo.com"|"Women"
"2001-12-09 08:26:02"|"4.77"|1674664243|"yankeeway"|"Women"
"2001-12-09 23:26:02"|"5.46"|1674664243|"worldsmile@aol.com"|"Women"
"2001-12-10 14:26:02"|"6.15"|1674664243|"stuandstu2"|"Women"
"2001-12-11 05:26:02"|"6.85"|1674664243|"thearkrite@aol.com"|"Women"
"2001-12-11 20:26:02"|"7.54"|1674664243|"lwentz7203@aol.com"|"Women"
"2001-12-12 11:26:02"|"8.23"|1674664243|"8brado8"|"Women"
"2001-12-13 02:26:02"|"8.92"|1674664243|"lon29"|"Women"
"2001-12-13 17:26:02"|"9.62"|1674664243|"ekstrom280@aol.com"|"Women"
"2001-12-14 08:26:02"|"10.31"|1674664243|"sweett_t"|"Women"
"2001-12-14 23:26:02"|"11.00"|1674664243|"soosai"|"Women"
"2001-12-07 11:26:02"|"2.69"|1674664243|"gallegosh47"|"Intimates"
"2001-12-08 02:26:02"|"3.38"|1674664243|"elliepelican"|"Intimates"
"2001-12-08 17:26:02"|"4.08"|1674664243|"magpieandfish@yahoo.com"|"Intimates"
"2001-12-09 08:26:02"|"4.77"|1674664243|"yankeeway"|"Intimates"
"2001-12-09 23:26:02"|"5.46"|1674664243|"worldsmile@aol.com"|"Intimates"
"2001-12-10 14:26:02"|"6.15"|1674664243|"stuandstu2"|"Intimates"
"2001-12-11 05:26:02"|"6.85"|1674664243|"thearkrite@aol.com"|"Intimates"
"2001-12-11 20:26:02"|"7.54"|1674664243|"lwentz7203@aol.com"|"Intimates"
"2001-12-12 11:26:02"|"8.23"|1674664243|"8brado8"|"Intimates"
"2001-12-13 02:26:02"|"8.92"|1674664243|"lon29"|"Intimates"
"2001-12-13 17:26:02"|"9.62"|1674664243|"ekstrom280@aol.com"|"Intimates"
"2001-12-14 08:26:02"|"10.31"|1674664243|"sweett_t"|"Intimates"
"2001-12-14 23:26:02"|"11.00"|1674664243|"soosai"|"Intimates"
"2001-12-07 11:26:02"|"2.69"|1674664243|"gallegosh47"|"Corsets"
"2001-12-08 02:26:02"|"3.38"|1674664243|"elliepelican"|"Corsets"
"2001-12-08 17:26:02"|"4.08"|1674664243|"magpieandfish@yahoo.com"|"Corsets"
"2001-12-09 08:26:02"|"4.77"|1674664243|"yankeeway"|"Corsets"
"2001-12-09 23:26:02"|"5.46"|1674664243|"worldsmile@aol.com"|"Corsets"
"2001-12-10 14:26:02"|"6.15"|1674664243|"stuandstu2"|"Corsets"
"2001-12-11 05:26:02"|"6.85"|1674664243|"thearkrite@aol.com"|"Corsets"
"2001-12-11 20:26:02"|"7.54"|1674664243|"lwentz7203@aol.com"|"Corsets"
"2001-12-12 11:26:02"|"8.23"|1674664243|"8brado8"|"Corsets"
"2001-12-13 02:26:02"|"8.92"|1674664243|"lon29"|"Corsets"
"2001-12-13 17:26:02"|"9.62"|1674664243|"ekstrom280@aol.com"|"Corsets"
"2001-12-14 08:26:02"|"10.31"|1674664243|"sweett_t"|"Corsets"
"2001-12-14 23:26:02"|"11.00"|1674664243|"soosai"|"Corsets"
"2001-12-08 14:29:33"|"9.99"|1674666364|"istitch"|"Clothing & Accessories"
"2001-12-08 14:29:33"|"9.99"|1674666364|"istitch"|"Boys"
"2001-12-08 14:29:33"|"9.99"|1674666364|"istitch"|"Accessories"
"2001-12-07 16:30:13"|"5.50"|1674666880|"karma19"|"Clothing & Accessories"
"2001-12-08 12:30:13"|"6.01"|1674666880|"rammusic"|"Clothing & Accessories"
"2001-12-09 08:30:13"|"6.52"|1674666880|"fish-one"|"Clothing & Accessories"
"2001-12-07 16:30:13"|"5.50"|1674666880|"karma19"|"Infants"
"2001-12-08 12:30:13"|"6.01"|1674666880|"rammusic"|"Infants"
"2001-12-09 08:30:13"|"6.52"|1674666880|"fish-one"|"Infants"
"2001-12-07 16:30:13"|"5.50"|1674666880|"karma19"|"Clothing"
"2001-12-08 12:30:13"|"6.01"|1674666880|"rammusic"|"Clothing"
"2001-12-09 08:30:13"|"6.52"|1674666880|"fish-one"|"Clothing"
"2001-12-07 16:30:13"|"5.50"|1674666880|"karma19"|"12-24 Months"
"2001-12-08 12:30:13"|"6.01"|1674666880|"rammusic"|"12-24 Months"
"2001-12-09 08:30:13"|"6.52"|1674666880|"fish-one"|"12-24 Months"
"2001-12-07 16:30:13"|"5.50"|1674666880|"karma19"|"Tops"
"2001-12-08 12:30:13"|"6.01"|1674666880|"rammusic"|"Tops"
"2001-12-09 08:30:13"|"6.52"|1674666880|"fish-one"|"Tops"
"2001-12-08 14:33:00"|"0.99"|1674669035|"petaupair"|"Clothing & Accessories"
"2001-12-08 14:33:00"|"0.99"|1674669035|"petaupair"|"Girls"
"2001-12-08 14:33:00"|"0.99"|1674669035|"petaupair"|"Clothing"
"2001-12-08 14:33:00"|"0.99"|1674669035|"petaupair"|"Girls (Sz 7 and up)"
"2001-12-08 14:33:00"|"0.99"|1674669035|"petaupair"|"Sweaters"
"2001-12-08 16:46:20"|"16.99"|1674696784|"dar170"|"Clothing & Accessories"
"2001-12-08 16:46:20"|"16.99"|1674696784|"dar170"|"Infants"
"2001-12-08 16:46:20"|"16.99"|1674696784|"dar170"|"Clothing"
"2001-12-08 16:46:20"|"16.99"|1674696784|"dar170"|"12-24 Months"
"2001-12-08 16:46:20"|"16.99"|1674696784|"dar170"|"Other Items"
"2001-12-08 02:56:30"|"4.67"|1674698760|"tulip_929@yahoo.com"|"Clothing & Accessories"
"2001-12-09 06:56:30"|"4.83"|1674698760|"rainmaker10019"|"Clothing & Accessories"
"2001-12-10 10:56:30"|"5.00"|1674698760|"jenigirl27@hotmail.com"|"Clothing & Accessories"
"2001-12-08 02:56:30"|"4.67"|1674698760|"tulip_929@yahoo.com"|"Girls"
"2001-12-09 06:56:30"|"4.83"|1674698760|"rainmaker10019"|"Girls"
"2001-12-10 10:56:30"|"5.00"|1674698760|"jenigirl27@hotmail.com"|"Girls"
"2001-12-08 02:56:30"|"4.67"|1674698760|"tulip_929@yahoo.com"|"Clothing"
"2001-12-09 06:56:30"|"4.83"|1674698760|"rainmaker10019"|"Clothing"
"2001-12-10 10:56:30"|"5.00"|1674698760|"jenigirl27@hotmail.com"|"Clothing"
"2001-12-08 02:56:30"|"4.67"|1674698760|"tulip_929@yahoo.com"|"Toddlers (Sz 2T-4T)"
"2001-12-09 06:56:30"|"4.83"|1674698760|"rainmaker10019"|"Toddlers (Sz 2T-4T)"
"2001-12-10 10:56:30"|"5.00"|1674698760|"jenigirl27@hotmail.com"|"Toddlers (Sz 2T-4T)"
"2001-12-08 02:56:30"|"4.67"|1674698760|"tulip_929@yahoo.com"|"Dresses"
"2001-12-09 06:56:30"|"4.83"|1674698760|"rainmaker10019"|"Dresses"
"2001-12-10 10:56:30"|"5.00"|1674698760|"jenigirl27@hotmail.com"|"Dresses"
"2001-12-07 16:48:17"|"2.51"|1674708562|"tchung@bigpond.net.au"|"Clothing & Accessories"
"2001-12-08 09:36:17"|"4.03"|1674708562|"cpitech"|"Clothing & Accessories"
"2001-12-09 02:24:17"|"5.54"|1674708562|"jackieh@n2.com"|"Clothing & Accessories"
"2001-12-09 19:12:17"|"7.06"|1674708562|"totegoatdoug"|"Clothing & Accessories"
"2001-12-10 12:00:17"|"8.57"|1674708562|"stella2002"|"Clothing & Accessories"
"2001-12-11 04:48:17"|"10.09"|1674708562|"dmccune7@home.com"|"Clothing & Accessories"
"2001-12-11 21:36:17"|"11.60"|1674708562|"vintage*collectibles"|"Clothing & Accessories"
"2001-12-07 16:48:17"|"2.51"|1674708562|"tchung@bigpond.net.au"|"Girls"
"2001-12-08 09:36:17"|"4.03"|1674708562|"cpitech"|"Girls"
"2001-12-09 02:24:17"|"5.54"|1674708562|"jackieh@n2.com"|"Girls"
"2001-12-09 19:12:17"|"7.06"|1674708562|"totegoatdoug"|"Girls"
"2001-12-10 12:00:17"|"8.57"|1674708562|"stella2002"|"Girls"
"2001-12-11 04:48:17"|"10.09"|1674708562|"dmccune7@home.com"|"Girls"
"2001-12-11 21:36:17"|"11.60"|1674708562|"vintage*collectibles"|"Girls"
"2001-12-07 16:48:17"|"2.51"|1674708562|"tchung@bigpond.net.au"|"Clothing"
"2001-12-08 09:36:17"|"4.03"|1674708562|"cpitech"|"Clothing"
"2001-12-09 02:24:17"|"5.54"|1674708562|"jackieh@n2.com"|"Clothing"
"2001-12-09 19:12:17"|"7.06"|1674708562|"totegoatdoug"|"Clothing"
"2001-12-10 12:00:17"|"8.57"|1674708562|"stella2002"|"Clothing"
"2001-12-11 04:48:17"|"10.09"|1674708562|"dmccune7@home.com"|"Clothing"
"2001-12-11 21:36:17"|"11.60"|1674708562|"vintage*collectibles"|"Clothing"
"2001-12-07 16:48:17"|"2.51"|1674708562|"tchung@bigpond.net.au"|"Toddlers (Sz 2T-4T)"
"2001-12-08 09:36:17"|"4.03"|1674708562|"cpitech"|"Toddlers (Sz 2T-4T)"
"2001-12-09 02:24:17"|"5.54"|1674708562|"jackieh@n2.com"|"Toddlers (Sz 2T-4T)"
"2001-12-09 19:12:17"|"7.06"|1674708562|"totegoatdoug"|"Toddlers (Sz 2T-4T)"
"2001-12-10 12:00:17"|"8.57"|1674708562|"stella2002"|"Toddlers (Sz 2T-4T)"
"2001-12-11 04:48:17"|"10.09"|1674708562|"dmccune7@home.com"|"Toddlers (Sz 2T-4T)"
"2001-12-11 21:36:17"|"11.60"|1674708562|"vintage*collectibles"|"Toddlers (Sz 2T-4T)"
"2001-12-07 16:48:17"|"2.51"|1674708562|"tchung@bigpond.net.au"|"Mixed Lots"
"2001-12-08 09:36:17"|"4.03"|1674708562|"cpitech"|"Mixed Lots"
"2001-12-09 02:24:17"|"5.54"|1674708562|"jackieh@n2.com"|"Mixed Lots"
"2001-12-09 19:12:17"|"7.06"|1674708562|"totegoatdoug"|"Mixed Lots"
"2001-12-10 12:00:17"|"8.57"|1674708562|"stella2002"|"Mixed Lots"
"2001-12-11 04:48:17"|"10.09"|1674708562|"dmccune7@home.com"|"Mixed Lots"
"2001-12-11 21:36:17"|"11.60"|1674708562|"vintage*collectibles"|"Mixed Lots"
"2001-12-09 16:01:53"|"19.95"|1674719492|"house@taketoauction.com"|"Clothing & Accessories"
"2001-12-09 16:01:53"|"19.95"|1674719492|"house@taketoauction.com"|"Boys"
"2001-12-09 16:01:53"|"19.95"|1674719492|"house@taketoauction.com"|"Clothing"
"2001-12-09 16:01:53"|"19.95"|1674719492|"house@taketoauction.com"|"Boys (Sz 8 and up)"
"2001-12-09 16:01:53"|"19.95"|1674719492|"house@taketoauction.com"|"Jeans & Pants"
"2001-12-08 14:19:40"|"1.98"|1674724649|"dgallo1291@aol.com"|"Clothing & Accessories"
"2001-12-09 23:55:40"|"2.10"|1674724649|"fred2626"|"Clothing & Accessories"
"2001-12-08 14:19:40"|"1.98"|1674724649|"dgallo1291@aol.com"|"Infants"
"2001-12-09 23:55:40"|"2.10"|1674724649|"fred2626"|"Infants"
"2001-12-08 14:19:40"|"1.98"|1674724649|"dgallo1291@aol.com"|"Clothing"
"2001-12-09 23:55:40"|"2.10"|1674724649|"fred2626"|"Clothing"
"2001-12-08 14:19:40"|"1.98"|1674724649|"dgallo1291@aol.com"|"0-3 Months"
"2001-12-09 23:55:40"|"2.10"|1674724649|"fred2626"|"0-3 Months"
"2001-12-08 14:19:40"|"1.98"|1674724649|"dgallo1291@aol.com"|"One-Pieces"
"2001-12-09 23:55:40"|"2.10"|1674724649|"fred2626"|"One-Pieces"
"2001-12-08 23:16:29"|"2.25"|1674728627|"glindawitch"|"Clothing & Accessories"
"2001-12-08 23:16:29"|"2.25"|1674728627|"glindawitch"|"Infants"
"2001-12-08 23:16:29"|"2.25"|1674728627|"glindawitch"|"Clothing"
"2001-12-08 23:16:29"|"2.25"|1674728627|"glindawitch"|"0-3 Months"
"2001-12-08 23:16:29"|"2.25"|1674728627|"glindawitch"|"One-Pieces"
"2001-12-08 23:21:40"|"5.00"|1674729576|"bogda@shawneelink.net"|"Clothing & Accessories"
"2001-12-08 23:21:40"|"5.00"|1674729576|"bogda@shawneelink.net"|"Girls"
"2001-12-08 23:21:40"|"5.00"|1674729576|"bogda@shawneelink.net"|"Clothing"
"2001-12-08 23:21:40"|"5.00"|1674729576|"bogda@shawneelink.net"|"Toddlers (Sz 2T-4T)"
"2001-12-08 23:21:40"|"5.00"|1674729576|"bogda@shawneelink.net"|"Outerwear"
"2001-12-09 05:54:51"|"10.24"|1674735329|"moonlite99"|"Clothing & Accessories"
"2001-12-11 05:54:51"|"10.49"|1674735329|"thirty7bolts@mindspring.com"|"Clothing & Accessories"
"2001-12-09 05:54:51"|"10.24"|1674735329|"moonlite99"|"Women"
"2001-12-11 05:54:51"|"10.49"|1674735329|"thirty7bolts@mindspring.com"|"Women"
"2001-12-09 05:54:51"|"10.24"|1674735329|"moonlite99"|"Plus Sizes"
"2001-12-11 05:54:51"|"10.49"|1674735329|"thirty7bolts@mindspring.com"|"Plus Sizes"
"2001-12-09 05:54:51"|"10.24"|1674735329|"moonlite99"|"Evening Wear"
"2001-12-11 05:54:51"|"10.49"|1674735329|"thirty7bolts@mindspring.com"|"Evening Wear"
"2001-12-09 05:54:51"|"10.24"|1674735329|"moonlite99"|"Dresses"
"2001-12-11 05:54:51"|"10.49"|1674735329|"thirty7bolts@mindspring.com"|"Dresses"
"2001-12-07 23:25:53"|"2.71"|1674744283|"ewora"|"Clothing & Accessories"
"2001-12-08 16:13:53"|"4.43"|1674744283|"dwpolk@aol.com"|"Clothing & Accessories"
"2001-12-09 09:01:53"|"6.14"|1674744283|"kdc-trains"|"Clothing & Accessories"
"2001-12-10 01:49:53"|"7.86"|1674744283|"ezcashii"|"Clothing & Accessories"
"2001-12-10 18:37:53"|"9.57"|1674744283|"rhonda@warrentonmo.com"|"Clothing & Accessories"
"2001-12-11 11:25:53"|"11.29"|1674744283|".solipsist."|"Clothing & Accessories"
"2001-12-12 04:13:53"|"13.00"|1674744283|"emster"|"Clothing & Accessories"
"2001-12-07 23:25:53"|"2.71"|1674744283|"ewora"|"Girls"
"2001-12-08 16:13:53"|"4.43"|1674744283|"dwpolk@aol.com"|"Girls"
"2001-12-09 09:01:53"|"6.14"|1674744283|"kdc-trains"|"Girls"
"2001-12-10 01:49:53"|"7.86"|1674744283|"ezcashii"|"Girls"
"2001-12-10 18:37:53"|"9.57"|1674744283|"rhonda@warrentonmo.com"|"Girls"
"2001-12-11 11:25:53"|"11.29"|1674744283|".solipsist."|"Girls"
"2001-12-12 04:13:53"|"13.00"|1674744283|"emster"|"Girls"
"2001-12-07 23:25:53"|"2.71"|1674744283|"ewora"|"Clothing"
"2001-12-08 16:13:53"|"4.43"|1674744283|"dwpolk@aol.com"|"Clothing"
"2001-12-09 09:01:53"|"6.14"|1674744283|"kdc-trains"|"Clothing"
